Weeks_final Months Days Years
45 6 11 2006
46 6 18 2006
47 6 25 2006
48 7 2 2006
49 7 9 2006
50 7 16 2006
51 7 23 2006
52 7 30 2006
1 8 6 2006
2 8 13 2006
3 8 20 2006
4 8 27 2006
5 9 3 2006
6 9 10 2006
7 9 17 2006
8 9 24 2006
9 10 1 2006
10 10 8 2006
11 10 15 2006
12 10 22 2006
13 10 29 2006
14 11 5 2006
15 11 12 2006
16 11 19 2006
17 11 26 2006
18 12 3 2006
19 12 10 2006
20 12 17 2006
21 12 24 2006
22 12 31 2006
23 1 7 2007
24 1 14 2007
25 1 21 2007
26 1 28 2007
27 2 4 2007
28 2 11 2007
29 2 18 2007
30 2 25 2007
31 3 4 2007
32 3 11 2007
33 3 18 2007
34 3 25 2007
35 4 1 2007
36 4 8 2007
37 4 15 2007
38 4 22 2007
39 4 29 2007
40 5 6 2007
41 5 13 2007
42 5 20 2007
43 5 27 2007
44 6 3 2007
45 6 10 2007
46 6 17 2007
47 6 24 2007
48 7 1 2007
49 7 8 2007
50 7 15 2007
51 7 22 2007
52 7 29 2007
1 8 5 2007
2 8 12 2007
3 8 19 2007
4 8 26 2007
5 9 2 2007
6 9 9 2007
7 9 16 2007
8 9 23 2007
9 9 30 2007
10 10 7 2007
11 10 14 2007
12 10 21 2007
13 10 28 2007
14 11 4 2007
15 11 11 2007
16 11 18 2007
17 11 25 2007
18 12 2 2007
19 12 9 2007
20 12 16 2007
21 12 23 2007
22 12 30 2007
23 1 6 2008
24 1 13 2008
25 1 20 2008
26 1 27 2008
27 2 3 2008
28 2 10 2008
29 2 17 2008
30 2 24 2008
31 3 2 2008
32 3 9 2008
33 3 16 2008
34 3 23 2008
35 3 30 2008
36 4 6 2008
37 4 13 2008
38 4 20 2008
39 4 27 2008
40 5 4 2008
41 5 11 2008
42 5 18 2008
43 5 25 2008
44 6 1 2008
45 6 8 2008
46 6 15 2008
47 6 22 2008
48 6 29 2008
49 7 6 2008
50 7 13 2008
51 7 20 2008
52 7 27 2008
1 8 3 2008
2 8 10 2008
3 8 17 2008
4 8 24 2008
5 8 31 2008
6 9 7 2008
7 9 14 2008
8 9 21 2008
9 9 28 2008
10 10 5 2008
11 10 12 2008
12 10 19 2008
13 10 26 2008
14 11 2 2008
15 11 9 2008
16 11 16 2008
17 11 23 2008
18 11 30 2008
19 12 7 2008
20 12 14 2008
21 12 21 2008
22 12 28 2008
23 1 4 2009
24 1 11 2009
25 1 18 2009
26 1 25 2009
27 2 1 2009
28 2 8 2009
29 2 15 2009
30 2 22 2009
31 3 1 2009
32 3 8 2009
33 3 15 2009
34 3 22 2009
